"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"5377","08-07-17-002-061.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
"5378","08-10-09-012-022.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5391","08-08-02-000-015.000-019",46947,"Carroll","Washington",19,"Rural","Rural","Rural","Rural","6"
"5392","09-03-11-400-006.000-011",46950,"Cass","Harrison",11,"Rural","Rural","Rural","Rural","6"
"5395","09-02-28-300-017.000-002",46947,"Cass","Bethlehem",2,"Rural","Rural","Rural","Rural","6"
"5400","09-07-08-400-047.000-005",46947,"Cass","Clay",5,"Rural","Rural","Rural","Rural","6"
"5403","09-06-23-400-014.000-018",46947,"Cass","Noble",18,"Rural","Rural","Urban","Rural","6"
"5404","09-06-23-141-021.000-018",46947,"Cass","Noble",18,"Rural","Rural","Urban","Rural","6"
"5410","09-02-23-300-028.000-002",46988,"Cass","Bethlehem",2,"Rural","Rural","Rural","Rural","6"
"5413","09-01-17-334-002.000-001",46988,"Cass","Adams",1,"Rural","Rural","Rural","Rural","6"
"5416","09-01-20-221-021.000-001",46988,"Cass","Adams",1,"Rural","Rural","Rural","Rural","6"
"5427","09-08-03-200-009.000-001",46970,"Cass","Adams",1,"Rural","Rural","Rural","Rural","6"
"5433","09-08-21-430-013.000-015",46970,"Cass","Miami",15,"Rural","Rural","Rural","Rural","6"
"5442","09-17-28-120-025.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5450","09-17-60-126-004.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5451","09-17-29-322-002.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5471","09-09-08-200-010.000-020",46994,"Cass","Tipton",20,"Rural","Rural","Rural","Rural","6"
"5479","09-17-24-417-009.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5480","09-17-44-111-016.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5481","09-17-44-143-007.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5483","09-17-44-117-021.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5484","09-17-44-142-010.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5486","09-17-44-148-016.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5487","09-17-44-119-009.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5490","09-17-44-434-001.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5496","09-17-44-450-016.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5497","09-17-60-313-008.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5501","09-17-60-316-003.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5503","09-17-60-317-024.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5515","09-17-60-229-002.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5520","09-17-44-442-019.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5528","09-17-60-274-012.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5530","09-17-60-318-018.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5531","09-17-31-130-005.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5533","09-17-60-262-005.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5537","09-17-30-111-015.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5538","09-17-60-220-009.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5539","09-17-32-224-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5541","09-17-30-412-013.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5542","09-17-30-412-013.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5546","09-17-60-245-002.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5550","09-17-60-245-017.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5552","09-17-60-256-007.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5553","09-17-60-254-003.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5558","09-17-60-217-002.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5567","09-17-44-246-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5576","09-17-44-137-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5580","09-17-44-302-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5584","09-17-44-269-007.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5586","09-17-44-315-005.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5587","09-17-44-318-003.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5589","09-17-44-229-002.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5597","09-17-44-226-008.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5599","09-17-44-254-010.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5602","09-17-44-263-005.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5613","09-17-44-354-016.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5614","09-17-57-227-010.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5616","09-17-57-222-016.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5619","09-17-56-155-008.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5623","09-17-56-175-004.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5630","09-17-56-149-001.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5631","09-17-56-149-006.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5639","09-17-56-441-009.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5640","09-17-56-477-043.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5641","09-17-56-479-021.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5644","09-17-56-143-020.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5646","09-17-57-215-009.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5652","09-17-35-118-010.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5657","09-06-35-214-009.000-009",46947,"Cass","Eel",9,"Rural","Rural","Urban","Urban","6"
"5665","09-17-57-265-005.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5666","09-17-57-265-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5667","09-17-57-265-012.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5669","09-17-57-258-015.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5670","09-17-57-258-023.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5679","09-11-57-300-004.000-024",46947,"Cass","Washington",24,"Rural","Rural","Urban","Rural","6"
"5684","09-06-56-430-043.000-009",46947,"Cass","Eel",9,"Rural","Rural","Urban","Urban","6"
"5687","09-11-03-100-032.000-007",46947,"Cass","Clinton",7,"Rural","Rural","Rural","Rural","6"
"5698","09-21-45-242-001.000-014",46947,"Cass","Jefferson",14,"Rural","Rural","Rural","Rural","6"
"5701","09-21-45-245-009.000-014",46947,"Cass","Jefferson",14,"Rural","Rural","Rural","Rural","6"
"5702","09-05-22-400-019.000-014",46947,"Cass","Jefferson",14,"Rural","Rural","Rural","Rural","6"
"5704","09-05-22-400-039.000-014",46947,"Cass","Jefferson",14,"Rural","Rural","Rural","Rural","6"
"5705","09-05-28-110-003.000-014",46947,"Cass","Jefferson",14,"Rural","Rural","Rural","Rural","6"
"5707","09-05-21-100-005.000-014",46947,"Cass","Jefferson",14,"Rural","Rural","Rural","Rural","6"
"5708","09-10-03-400-041.000-023",46947,"Cass","Washington",23,"Rural","Rural","Rural","Rural","6"
"5718","09-18-36-111-003.000-022",46994,"Cass","Tipton",22,"Rural","Rural","Urban","Rural","6"
"5719","09-18-31-225-012.000-022",46994,"Cass","Tipton",22,"Rural","Rural","Urban","Rural","6"
"5724","09-18-31-300-006.000-022",46994,"Cass","Tipton",22,"Rural","Rural","Urban","Rural","6"
"5725","09-10-36-100-002.000-022",46994,"Cass","Tipton",22,"Rural","Rural","Urban","Rural","6"
"5727","09-10-28-100-024.000-023",46994,"Cass","Washington",23,"Rural","Rural","Rural","Rural","6"
"5730","09-15-17-132-020.000-012",46994,"Cass","Jackson",12,"Rural","Rural","Rural","Rural","6"
"5731","09-09-21-330-002.000-020",46994,"Cass","Tipton",20,"Rural","Rural","Rural","Rural","6"
"5738","09-14-34-300-021.000-008",46932,"Cass","Deer Creek",8,"Rural","Rural","Rural","Rural","6"
"5742","09-15-28-100-004.000-012",46932,"Cass","Jackson",12,"Rural","Rural","Rural","Rural","6"
"5759","09-19-33-101-009.002-013",46932,"Cass","Jackson",13,"Rural","Rural","Urban","Rural","6"
"5765","09-16-14-300-037.000-004",46978,"Cass","Boone",4,"Rural","Rural","Urban","Rural","6"
"5766","09-16-23-221-013.000-004",46978,"Cass","Boone",4,"Rural","Rural","Urban","Rural","6"
"5768","09-16-23-245-015.000-004",46978,"Cass","Boone",4,"Rural","Rural","Urban","Rural","6"
"5772","09-16-23-230-003.000-004",46978,"Cass","Boone",4,"Rural","Rural","Urban","Rural","6"
"5774","09-14-29-200-019.000-008",46932,"Cass","Deer Creek",8,"Rural","Rural","Rural","Rural","6"
"5775","09-14-32-100-001.001-008",46932,"Cass","Deer Creek",8,"Rural","Rural","Rural","Rural","6"
"5783","09-19-33-141-002.001-013",46932,"Cass","Jackson",13,"Rural","Rural","Urban","Rural","6"
"5794","09-17-25-236-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5797","09-17-25-342-015.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5802","09-17-56-461-005.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5803","09-17-56-456-004.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5807","09-17-35-433-001.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5808","09-17-35-421-014.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5817","09-17-44-334-016.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5818","09-17-44-117-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5819","09-17-60-229-013.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5824","09-17-44-402-007.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5827","09-17-60-225-018.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5831","09-17-32-223-018.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5836","09-17-60-274-014.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5840","09-17-60-234-007.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5842","09-17-29-336-011.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5846","09-17-60-261-004.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5849","09-17-25-112-009.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5851","09-02-45-300-025.000-002",46950,"Cass","Bethlehem",2,"Rural","Rural","Rural","Rural","6"
"5867","09-17-29-100-036.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5870","09-01-19-112-003.000-001",46988,"Cass","Adams",1,"Rural","Rural","Rural","Rural","6"
"5876","09-17-44-229-025.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5880","09-17-57-258-013.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5884","09-16-14-331-010.000-004",46978,"Cass","Boone",4,"Rural","Rural","Urban","Rural","6"
"5892","09-17-25-110-001.000-010",46947,"Cass","Eel",10,"Rural","Rural","Urban","Urban","6"
"5948","10-06-25-400-030.000-027",47126,"Clark","Monroe",27,"Urban","Rural","Rural","Rural","7"
"5983","10-06-02-000-163.000-027",47177,"Clark","Monroe",27,"Urban","Rural","Rural","Rural","7"
"5986","10-06-27-400-034.000-027",47126,"Clark","Monroe",27,"Urban","Rural","Rural","Rural","7"
"6042","10-06-24-000-056.000-027",47126,"Clark","Monroe",27,"Urban","Rural","Rural","Rural","7"
"6165","10-02-01-600-027.000-026",47106,"Clark","Carr",26,"Urban","Rural","Rural","Urban","7"
"6182","10-02-01-000-011.000-026",47106,"Clark","Carr",26,"Urban","Rural","Rural","Urban","7"
"6183","10-02-00-800-094.000-026",47106,"Clark","Carr",26,"Urban","Rural","Rural","Urban","7"
"6184","10-02-00-900-160.000-026",47106,"Clark","Carr",26,"Urban","Rural","Rural","Urban","7"
"6221","10-02-20-000-004.000-026",47106,"Clark","Carr",26,"Urban","Rural","Rural","Urban","7"
"6607","10-13-02-700-062.000-035",47106,"Clark","Wood",35,"Urban","Rural","Rural","Rural","7"
"6615","10-13-02-600-007.000-035",47106,"Clark","Wood",35,"Urban","Rural","Rural","Rural","7"
"6623","10-13-02-400-036.000-035",47106,"Clark","Wood",35,"Urban","Rural","Rural","Rural","7"
"6624","10-13-02-400-036.000-035",47106,"Clark","Wood",35,"Urban","Rural","Rural","Rural","7"
"6629","10-16-00-300-377.000-036",47106,"Clark","Wood",36,"Urban","Rural","Urban","Rural","7"
"6671","10-12-03-000-015.000-034",47147,"Clark","Washington",34,"Urban","Rural","Rural","Rural","7"
"6696","10-12-03-200-094.000-034",47162,"Clark","Washington",34,"Urban","Rural","Rural","Rural","7"
"6697","10-12-03-200-096.000-034",47162,"Clark","Washington",34,"Urban","Rural","Rural","Rural","7"
"6710","10-15-27-600-004.000-038",47177,"Clark","Oregon",38,"Urban","Rural","Rural","Rural","7"
"6730","10-07-17-800-034.000-028",47141,"Clark","Oregon",28,"Urban","Rural","Rural","Rural","7"
"6732","10-15-19-500-010.000-038",47141,"Clark","Oregon",38,"Urban","Rural","Rural","Rural","7"
"6758","10-16-00-400-111.000-036",47106,"Clark","Wood",36,"Urban","Rural","Urban","Rural","7"
"9946","11-07-34-400-027.001-020",47840,"Clay","Washington",20,"Rural","Rural","Rural","Rural","2"
"10021","11-03-01-100-283.000-002",47834,"Clay","Brazil",2,"Rural","Rural","Urban","Urban","2"
"10024","11-02-36-100-517.000-002",47834,"Clay","Brazil",2,"Rural","Rural","Urban","Urban","2"
"10257","11-02-25-300-002.014-001",47834,"Clay","Brazil",1,"Rural","Rural","Urban","Urban","2"
"10260","11-02-25-400-007.008-001",47834,"Clay","Brazil",1,"Rural","Rural","Urban","Urban","2"
"10269","11-01-32-200-026.000-002",47834,"Clay","Brazil",2,"Rural","Rural","Urban","Urban","2"
"10319","11-01-31-100-020.001-002",47834,"Clay","Brazil",2,"Rural","Rural","Urban","Urban","2"
"10345","11-01-32-200-161.000-002",47834,"Clay","Brazil",2,"Rural","Rural","Urban","Urban","2"
"10376","11-04-04-200-005.008-007",47834,"Clay","Jackson",7,"Rural","Rural","Rural","Rural","2"
"10480","11-10-30-100-244.001-006",47841,"Clay","Harrison",6,"Rural","Rural","Urban","Rural","2"
"10500","11-12-36-300-003.000-009",47438,"Clay","Lewis",9,"Rural","Rural","Rural","Rural","2"
"10501","11-12-36-200-005.001-009",47438,"Clay","Lewis",9,"Rural","Rural","Rural","Rural","2"
"10522","11-04-15-100-002.002-007",47834,"Clay","Jackson",7,"Rural","Rural","Rural","Rural","2"
"10542","11-07-02-300-003.001-020",47840,"Clay","Washington",20,"Rural","Rural","Rural","Rural","2"
"10550","11-12-33-400-012.001-009",47438,"Clay","Lewis",9,"Rural","Rural","Rural","Rural","2"
"10586","11-03-09-100-033.013-011",47834,"Clay","Posey",11,"Rural","Rural","Rural","Rural","2"
"10624","11-01-03-200-006.001-016",47837,"Clay","Van Buren",16,"Rural","Rural","Rural","Rural","2"
"10633","11-04-06-300-097.027-008",47834,"Clay","Jackson",8,"Rural","Rural","Urban","Rural","2"
"10636","12-07-26-103-006.000-011",46057,"Clinton","Michigan",11,"Rural","Rural","Urban","Rural","6"
"10643","12-06-24-251-007.000-018",46041,"Clinton","Union",18,"Rural","Rural","Rural","Rural","6"
"10644","12-16-07-303-002.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10648","12-06-33-252-004.000-018",46041,"Clinton","Union",18,"Rural","Rural","Rural","Rural","2"
"10652","12-10-04-432-027.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10653","12-10-03-305-012.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10654","12-10-04-276-010.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10655","12-10-10-211-008.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10656","12-07-26-111-002.000-011",46057,"Clinton","Michigan",11,"Rural","Rural","Urban","Rural","6"
"10660","12-06-35-303-002.000-018",46041,"Clinton","Union",18,"Rural","Rural","Rural","Rural","2"
"10661","12-11-15-200-004.000-010",46041,"Clinton","Michigan",10,"Rural","Rural","Rural","Rural","2"
"10664","12-07-32-226-002.000-010",46041,"Clinton","Michigan",10,"Rural","Rural","Rural","Rural","2"
"10665","12-06-34-227-001.000-018",46041,"Clinton","Union",18,"Rural","Rural","Rural","Rural","2"
"10670","12-01-24-357-014.000-016",46065,"Clinton","Ross",16,"Rural","Rural","Urban","Rural","6"
"10671","12-01-24-357-014.000-016",46065,"Clinton","Ross",16,"Rural","Rural","Urban","Rural","6"
"10673","12-01-23-482-003.000-016",46065,"Clinton","Ross",16,"Rural","Rural","Urban","Rural","6"
"10684","12-06-33-352-001.000-018",46041,"Clinton","Union",18,"Rural","Rural","Rural","Rural","2"
"10700","12-13-08-304-010.000-014",46035,"Clinton","Perry",14,"Rural","Rural","Urban","Rural","2"
"10703","12-09-25-251-001.000-013",46041,"Clinton","Perry",13,"Rural","Rural","Rural","Rural","2"
"10706","12-10-03-477-001.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10710","12-10-04-432-024.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10713","12-16-07-376-001.000-006",46050,"Clinton","Kirklin",6,"Rural","Rural","Rural","Rural","2"
"10716","12-15-12-434-003.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10718","12-15-12-432-001.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10721","12-15-12-291-009.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10722","12-15-12-294-001.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10723","12-16-07-152-002.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10724","12-16-07-153-001.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10725","12-16-07-153-006.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10726","12-16-07-305-006.000-007",46050,"Clinton","Kirklin",7,"Rural","Rural","Urban","Rural","2"
"10731","12-13-08-176-003.000-014",46035,"Clinton","Perry",14,"Rural","Rural","Urban","Rural","2"
"10733","12-13-16-200-005.001-013",46035,"Clinton","Perry",13,"Rural","Rural","Rural","Rural","2"
"10735","12-13-08-404-003.000-014",46035,"Clinton","Perry",14,"Rural","Rural","Urban","Rural","2"
"10737","12-13-08-194-002.000-014",46035,"Clinton","Perry",14,"Rural","Rural","Urban","Rural","2"
"10740","12-10-03-451-005.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10741","12-10-03-451-005.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10742","12-10-03-379-004.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10743","12-10-03-379-004.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10744","12-10-03-452-005.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
"10747","12-10-11-152-010.000-021",46041,"Clinton","Center",21,"Rural","Rural","Urban","Urban","2"
