SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C01-2021-0041265,Adams,Washington,22,01-05-09-200-013.000-022,510,110600,124500,330000,0.335151515,0.377272727,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041278,Adams,Washington,22,01-05-10-203-057.000-022,510,63100,72700,120000,0.525833333,0.605833333,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041282,Adams,Washington,23,01-05-34-300-006.000-023,510,150300,174000,130000,1.156153846,1.338461538,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041283,Adams,Washington,22,01-05-01-102-014.089-022,500,300,222700,45000,0.006666667,4.948888889,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041284,Adams,Washington,22,01-05-03-400-025.000-022,599,14400,16900,10000,1.44,1.69,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041290,Adams,Washington,22,01-05-03-113-087.000-022,510,99800,113700,68000,1.467647059,1.672058824,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041291,Adams,Root,14,01-02-35-402-028.000-014,510,74800,80800,120000,0.623333333,0.673333333,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041292,Adams,Washington,22,01-05-03-305-011.000-022,510,94500,105700,50000,1.89,2.114,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041301,Adams,Root,14,01-02-34-401-015.000-014,510,117300,45100,115000,1.02,0.392173913,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041303,Adams,Washington,23,01-05-34-300-006.000-023,510,150300,174000,107000,1.404672897,1.626168224,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041304,Adams,Washington,22,01-05-03-103-056.000-022,510,96000,114600,165000,0.581818182,0.694545455,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041335,Adams,Root,14,01-02-33-200-016.000-014,431,301800,312300,6.00E+05,0.503,0.5205,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041343,Adams,Washington,22,01-05-03-204-016.000-022,510,111000,118600,180500,0.614958449,0.657063712,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041344,Adams,Washington,23,01-05-33-401-087.007-023,510,55800,139400,31000,1.8,4.496774194,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041345,Adams,Wabash,19,01-11-20-203-035.000-019,500,18700,154200,25000,0.748,6.168,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041346,Adams,Washington,22,01-05-01-101-014.082-022,500,400,235400,39000,0.01025641,6.035897436,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041347,Adams,Washington,23,01-05-33-401-087.007-023,510,55800,139400,255530,0.218369663,0.545532814,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041360,Adams,Root,13,01-02-21-202-013.000-013,510,134500,142400,215000,0.625581395,0.662325581,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041361,Adams,Wabash,19,01-11-29-401-035.000-019,300,6400,6400,650000,0.009846154,0.009846154,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2022-0041362,Adams,Root,14,01-02-29-401-007.299-014,500,400,175400,56050,0.007136485,3.129348796,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041380,Adams,Root,14,01-02-34-105-022.000-014,510,88400,94300,175000,0.505142857,0.538857143,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041383,Adams,St. Marys,15,01-06-19-100-014.000-015,511,85900,92600,139900,0.614010007,0.661901358,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041386,Adams,Wabash,18,01-11-05-201-033.000-018,510,88700,90700,111000,0.799099099,0.817117117,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041403,Adams,Washington,22,01-05-03-103-018.000-022,510,74100,81300,30000,2.47,2.71,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041410,Adams,Washington,22,01-05-02-102-113.000-022,510,121500,132600,189900,0.639810427,0.698262243,Auction,UNIQUE SALE,TRUE
C01-2022-0041424,Adams,Wabash,19,01-11-29-407-005.000-019,499,3400,3400,90000,0.037777778,0.037777778,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041426,Adams,Wabash,19,01-11-29-301-022.000-019,510,86400,92000,45000,1.92,2.044444444,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041433,Adams,Wabash,18,01-11-04-101-260.000-018,510,71000,77000,119600,0.593645485,0.643812709,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041434,Adams,Washington,22,01-05-03-300-014.000-022,400,13500,51800,28500,0.473684211,1.81754386,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041455,Adams,Root,14,01-02-35-300-041.000-014,400,1500,1500,30000,0.05,0.05,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041456,Adams,Preble,12,01-01-12-300-012.000-012,511,412000,436600,640000,0.64375,0.6821875,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041457,Adams,Washington,22,01-05-03-202-119.000-022,429,48500,49900,125000,0.388,0.3992,Business Relationship,BUSINESS TRANSACTION,TRUE
C01-2022-0041458,Adams,Washington,22,01-05-03-202-020.000-022,510,140000,185700,550000,0.254545455,0.337636364,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041466,Adams,Monroe,10,01-08-33-301-078.000-010,510,68500,73800,32500,2.107692308,2.270769231,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041469,Adams,Wabash,19,01-11-29-203-018.000-019,510,191900,196300,290500,0.660585198,0.675731497,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041470,Adams,Washington,22,01-05-01-102-014.095-022,510,225000,237200,350000,0.642857143,0.677714286,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041485,Adams,Wabash,18,01-11-05-304-002.526-018,500,700,700,26900,0.026022305,0.026022305,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041491,Adams,Washington,21,01-05-04-300-002.000-021,400,12900,12900,6350000,0.002031496,0.002031496,Mixed Use,RELATED ASSETS,TRUE
C01-2022-0041495,Adams,Monroe,10,01-08-33-301-131.000-010,510,89800,96900,60000,1.496666667,1.615,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041498,Adams,Washington,22,01-05-03-206-019.000-022,510,137300,149300,350000,0.392285714,0.426571429,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041499,Adams,Root,14,01-02-34-306-120.000-014,400,28000,28000,125000,0.224,0.224,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041501,Adams,Root,14,01-02-28-402-001.312-014,510,21400,193800,22000,0.972727273,8.809090909,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041503,Adams,Root,14,01-02-28-401-001.238-014,510,39600,200700,24000,1.65,8.3625,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041504,Adams,Root,14,01-02-34-304-067.000-014,510,81500,85800,124900,0.652522018,0.68694956,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041507,Adams,Washington,22,01-05-03-425-002.000-022,447,125400,127700,310000,0.404516129,0.411935484,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041511,Adams,Root,14,01-02-33-201-065.000-014,510,231800,240000,378000,0.613227513,0.634920635,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041512,Adams,Union,16,01-03-07-200-005.000-016,511,98200,96700,190000,0.516842105,0.508947368,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041517,Adams,Root,14,01-02-34-305-001.000-014,300,5100,5700,155000,0.032903226,0.036774194,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041535,Adams,Washington,22,01-05-10-100-003.500-022,420,187500,177600,1.00E+05,1.875,1.776,Purchased by Non Profit,SOLD TO EXEMPT ORGANIZATION,TRUE
C01-2022-0041536,Adams,Washington,22,01-05-04-300-019.000-022,340,1612300,1526300,314482,5.126843508,4.853377936,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2022-0041539,Adams,Washington,22,01-05-04-202-010.000-022,510,145600,140400,190000,0.766315789,0.738947368,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041543,Adams,Washington,22,01-05-03-306-073.000-022,500,2100,70900,4500,0.466666667,15.75555556,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041547,Adams,Washington,22,01-05-03-206-003.000-022,510,57800,63300,35000,1.651428571,1.808571429,Purchased from LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041548,Adams,Wabash,17,01-11-36-200-004.000-017,599,25800,24800,25000,1.032,0.992,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041565,Adams,Washington,22,01-05-04-202-009.000-022,510,164300,169700,239900,0.684868695,0.707378074,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041568,Adams,Hartford,5,01-10-03-401-040.000-005,510,72500,83300,40000,1.8125,2.0825,Forced Sale,FORCED SALE,TRUE
C01-2022-0041573,Adams,Washington,22,01-05-03-425-005.000-022,599,37100,37700,55000,0.674545455,0.685454545,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041574,Adams,Wabash,18,01-11-04-101-164.000-018,510,107600,118300,150000,0.717333333,0.788666667,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041579,Adams,Washington,22,01-05-03-114-027.000-022,510,56300,60700,99500,0.565829146,0.610050251,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041581,Adams,Wabash,19,01-11-29-203-005.000-019,500,7700,7700,5000,1.54,1.54,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041582,Adams,Wabash,19,01-11-29-203-004.000-019,500,8400,8400,5000,1.68,1.68,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041586,Adams,Washington,22,01-05-03-204-021.000-022,510,163500,175800,280000,0.583928571,0.627857143,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041592,Adams,Washington,22,01-05-03-432-001.000-022,510,66000,73400,47500,1.389473684,1.545263158,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041594,Adams,Wabash,17,01-11-05-400-010.000-017,510,141000,143500,225000,0.626666667,0.637777778,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041598,Adams,Root,14,01-02-34-103-021.000-014,510,104800,107200,168000,0.623809524,0.638095238,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041602,Adams,Washington,22,01-05-04-209-003.000-022,500,2500,2500,95000,0.026315789,0.026315789,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041603,Adams,Washington,22,01-05-02-103-098.000-022,510,81700,75100,131000,0.623664122,0.573282443,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041605,Adams,Root,14,01-02-34-306-057.000-014,510,35800,37400,80000,0.4475,0.4675,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041608,Adams,Root,14,01-02-34-304-025.000-014,499,154300,159800,44000,3.506818182,3.631818182,Purchased by Non Profit,SOLD TO EXEMPT ORGANIZATION,TRUE
C01-2022-0041614,Adams,Washington,22,01-05-03-104-020.000-022,510,70000,76000,33000,2.121212121,2.303030303,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041615,Adams,Washington,22,01-05-02-101-060.000-022,510,166100,167000,230000,0.722173913,0.726086957,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041619,Adams,Wabash,19,01-11-29-100-005.000-019,510,78900,80400,127900,0.616888194,0.628616106,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041624,Adams,Wabash,18,01-11-04-101-246.000-018,510,89400,95500,145000,0.616551724,0.65862069,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041625,Adams,Wabash,18,01-11-05-304-002.528-018,500,42600,42600,26000,1.638461538,1.638461538,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041628,Adams,Root,13,01-02-03-201-001.001-013,511,4300,209300,24655,0.174406814,8.489150274,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041630,Adams,Washington,22,01-05-04-301-082.000-022,510,128500,141600,179900,0.714285714,0.787103947,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041631,Adams,Washington,22,01-05-03-306-065.000-022,599,5200,73600,5000,1.04,14.72,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041632,Adams,Washington,22,01-05-03-103-051.000-022,510,66400,72800,105000,0.632380952,0.693333333,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041634,Adams,Wabash,18,01-11-04-101-154.000-018,510,141500,155100,219450,0.644793803,0.706766917,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041636,Adams,Washington,22,01-05-05-201-001.030-022,500,400,226700,26900,0.014869888,8.427509294,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041640,Adams,Wabash,17,01-11-33-200-002.000-017,510,155500,158200,140000,1.110714286,1.13,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041642,Adams,Monroe,8,01-08-11-400-004.000-008,499,315700,282400,4.00E+05,0.78925,0.706,Business Relationship,BUSINESS TRANSACTION,TRUE
C01-2022-0041648,Adams,St. Marys,15,01-06-20-401-031.000-015,500,400,400,155000,0.002580645,0.002580645,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041650,Adams,Root,14,01-02-28-301-001.195-014,500,300,206200,32000,0.009375,6.44375,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041653,Adams,Washington,20,01-05-16-201-049.000-020,510,240300,256500,314900,0.763099397,0.8145443,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041655,Adams,Washington,20,01-05-31-400-006.000-020,510,154300,163800,230000,0.670869565,0.712173913,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041657,Adams,Root,14,01-02-34-404-013.000-014,510,127600,137700,214900,0.593764542,0.640763146,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041662,Adams,St. Marys,15,01-06-18-400-021.000-015,510,125900,135900,30000,4.196666667,4.53,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041665,Adams,Washington,22,01-05-03-429-007.000-022,510,109700,133400,225500,0.486474501,0.591574279,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041666,Adams,Washington,22,01-05-10-202-012.000-022,510,67000,74200,130000,0.515384615,0.570769231,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041667,Adams,Root,14,01-02-28-301-001.196-014,510,119500,274500,32000,3.734375,8.578125,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041668,Adams,St. Marys,15,01-06-20-100-011.000-015,511,168300,180400,280000,0.601071429,0.644285714,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041675,Adams,Root,14,01-02-29-401-007.300-014,500,400,400,55000,0.007272727,0.007272727,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041677,Adams,Wabash,18,01-11-05-201-002.000-018,510,108100,112700,202000,0.535148515,0.557920792,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041683,Adams,Root,14,01-02-34-313-012.000-014,510,114600,124100,36400,3.148351648,3.409340659,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041684,Adams,Washington,23,01-05-33-400-084.000-023,510,107800,111100,154000,0.7,0.721428571,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041685,Adams,Washington,23,01-05-33-401-087.001-023,510,63400,142800,254569,0.249048392,0.560948112,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041686,Adams,Washington,23,01-05-33-401-087.001-023,510,14600,142800,31000,0.470967742,4.606451613,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041688,Adams,Washington,22,01-05-02-402-001.000-022,510,102200,100300,57226,1.785901513,1.752699822,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041691,Adams,Washington,22,01-05-03-104-068.000-022,599,31200,30800,205000,0.152195122,0.150243902,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041694,Adams,Washington,22,01-05-04-100-001.000-022,300,47500,47500,150000,0.316666667,0.316666667,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041711,Adams,Root,14,01-02-35-101-002.620-014,500,1300,239900,30900,0.042071197,7.763754045,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041712,Adams,Root,14,01-02-36-302-053.000-014,500,400,176000,24000,0.016666667,7.333333333,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041716,Adams,Wabash,19,01-11-29-211-022.000-019,510,62800,64700,40000,1.57,1.6175,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041719,Adams,Wabash,19,01-11-21-302-016.000-019,510,156800,166700,256000,0.6125,0.651171875,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041720,Adams,Wabash,17,01-11-30-300-012.000-017,511,112800,114600,170000,0.663529412,0.674117647,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041731,Adams,Wabash,18,01-11-04-201-016.000-018,510,58000,60400,76000,0.763157895,0.794736842,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041733,Adams,Jefferson,6,01-12-28-100-005.500-006,511,146000,148000,190000,0.768421053,0.778947368,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041737,Adams,Monroe,10,01-08-33-402-001.000-010,510,84000,82300,43477,1.93205603,1.892954896,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041742,Adams,Wabash,18,01-11-04-300-017.000-018,429,86100,84700,150000,0.574,0.564666667,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041748,Adams,Root,14,01-02-34-402-001.000-014,510,111500,119800,70000,1.592857143,1.711428571,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041749,Adams,Root,13,01-02-28-300-008.000-013,511,1.00E+05,98600,175000,0.571428571,0.563428571,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041750,Adams,Root,13,01-02-29-201-035.000-013,510,92000,93200,188900,0.487030175,0.493382742,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041751,Adams,Wabash,18,01-11-06-200-010.000-018,500,1600,1600,110000,0.014545455,0.014545455,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041755,Adams,Preble,12,01-01-36-400-014.000-012,599,6100,6100,45000,0.135555556,0.135555556,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041757,Adams,Washington,22,01-05-04-200-001.000-022,480,163300,168000,340000,0.480294118,0.494117647,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041763,Adams,Wabash,19,01-11-29-406-013.000-019,510,73500,71900,167500,0.43880597,0.429253731,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041765,Adams,Monroe,10,01-08-32-404-072.000-010,510,130800,134100,230000,0.568695652,0.583043478,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041767,Adams,Root,14,01-02-34-310-010.000-014,510,112200,121900,190000,0.590526316,0.641578947,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041768,Adams,Monroe,8,01-08-24-300-007.000-008,511,144000,149600,275000,0.523636364,0.544,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041772,Adams,Washington,22,01-05-04-301-035.000-022,510,181100,196700,214000,0.846261682,0.919158879,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041776,Adams,Hartford,5,01-10-03-401-074.000-005,510,64000,68100,129000,0.496124031,0.527906977,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041777,Adams,Preble,12,01-01-26-300-002.000-012,511,179900,189000,265000,0.678867925,0.713207547,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041794,Adams,Root,14,01-02-34-402-009.000-014,510,83900,89900,37200,2.255376344,2.416666667,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041805,Adams,Blue Creek,1,01-09-17-100-014.000-001,511,98300,106700,155000,0.634193548,0.688387097,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041809,Adams,Wabash,19,01-11-20-202-008.000-019,510,126700,127700,180000,0.703888889,0.709444444,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041810,Adams,Washington,22,01-05-02-301-020.000-022,510,67300,70300,123000,0.547154472,0.571544715,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041811,Adams,St. Marys,15,01-06-20-401-053.000-015,500,300,300,139500,0.002150538,0.002150538,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041812,Adams,Washington,20,01-05-16-201-045.000-020,510,227800,248100,325000,0.700923077,0.763384615,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041813,Adams,Hartford,5,01-10-26-100-001.000-005,511,120900,121000,160000,0.755625,0.75625,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041817,Adams,Wabash,19,01-11-29-101-025.000-019,510,85800,87400,184900,0.464034613,0.472687939,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041820,Adams,Root,13,01-02-22-300-005.000-013,511,214800,222200,395000,0.543797468,0.562531646,Forced Sale,FORCED SALE,TRUE
