SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C01-2022-0041822,Adams,Washington,22,01-05-03-306-065.000-022,599,5200,72100,10000,0.52,7.21,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041823,Adams,Washington,20,01-05-13-201-018.000-020,510,96700,114700,195000,0.495897436,0.588205128,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041824,Adams,Hartford,5,01-10-14-300-004.000-005,511,171600,183600,160000,1.0725,1.1475,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041828,Adams,Washington,22,01-05-03-113-087.000-022,510,104800,123300,165000,0.635151515,0.747272727,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041831,Adams,Root,14,01-02-36-301-003.000-014,500,8800,296000,50000,0.176,5.92,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041834,Adams,Wabash,18,01-11-05-301-022.016-018,500,400,246900,40500,0.009876543,6.096296296,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041835,Adams,Washington,22,01-05-03-103-011.000-022,510,68100,82100,47000,1.44893617,1.746808511,Estate Sale,UNIQUE SALE,TRUE
C01-2022-0041836,Adams,Preble,12,01-01-22-400-002.000-012,511,303600,334800,415000,0.731566265,0.806746988,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041838,Adams,Wabash,19,01-11-20-203-015.000-019,500,19300,231500,27500,0.701818182,8.418181818,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041839,Adams,Root,13,01-02-28-101-079.000-013,510,107600,123200,162000,0.664197531,0.760493827,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041840,Adams,Hartford,5,01-10-03-401-088.000-005,510,75600,89500,52500,1.44,1.704761905,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041842,Adams,Wabash,18,01-11-05-301-012.000-018,510,201900,231600,308000,0.655519481,0.751948052,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041844,Adams,Washington,22,01-05-02-102-070.000-022,510,164900,198900,230000,0.716956522,0.864782609,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041845,Adams,Monroe,10,01-08-33-401-020.000-010,510,80900,90800,121000,0.668595041,0.750413223,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041847,Adams,Root,13,01-02-25-101-020.000-013,500,3600,3600,12000,0.3,0.3,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2022-0041855,Adams,Washington,22,01-05-09-200-017.512-022,510,122100,136200,184900,0.66035695,0.736614386,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041861,Adams,Washington,22,01-05-02-301-006.000-022,500,7100,7100,2500,2.84,2.84,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041862,Adams,Root,14,01-02-34-105-041.000-014,510,73700,84000,125000,0.5896,0.672,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041867,Adams,Monroe,10,01-08-33-301-440.000-010,510,91000,108200,154000,0.590909091,0.702597403,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041872,Adams,Washington,22,01-05-04-400-002.000-022,400,108900,108900,350000,0.311142857,0.311142857,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041874,Adams,Wabash,19,01-11-29-211-025.000-019,510,43300,47800,107500,0.402790698,0.444651163,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041875,Adams,Wabash,19,01-11-29-211-028.000-019,500,7600,7400,2500,3.04,2.96,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041878,Adams,Root,14,01-02-34-105-032.000-014,510,70400,80900,114500,0.614847162,0.706550218,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041880,Adams,Wabash,18,01-11-05-202-042.000-018,510,90400,101100,155000,0.583225806,0.652258065,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041881,Adams,Hartford,5,01-10-03-401-061.000-005,390,61700,62700,25000,2.468,2.508,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041882,Adams,Washington,22,01-05-03-429-011.000-022,510,17600,133600,37500,0.469333333,3.562666667,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041884,Adams,Root,14,01-02-34-401-015.500-014,510,256300,37500,135000,1.898518519,0.277777778,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041886,Adams,Washington,22,01-05-03-306-045.500-022,510,80500,91500,125000,0.644,0.732,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041888,Adams,Washington,22,01-05-03-103-088.000-022,510,81600,96100,125000,0.6528,0.7688,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041889,Adams,Washington,22,01-05-03-113-101.000-022,510,108600,134700,40000,2.715,3.3675,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041891,Adams,Hartford,5,01-10-03-401-090.000-005,510,105100,128500,158875,0.661526357,0.808811959,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041892,Adams,Washington,22,01-05-03-432-006.000-022,510,109100,132400,194900,0.559774243,0.67932273,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041893,Adams,Root,14,01-02-35-101-002.613-014,510,219500,244100,260000,0.844230769,0.938846154,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041894,Adams,Root,14,01-02-34-310-023.000-014,510,47000,53500,74900,0.627503338,0.714285714,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041895,Adams,Washington,22,01-05-03-113-098.000-022,429,43300,44600,72500,0.597241379,0.615172414,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041897,Adams,Wabash,19,01-11-29-413-004.000-019,510,116500,118200,70000,1.664285714,1.688571429,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041898,Adams,Wabash,18,01-11-04-100-051.000-018,510,170800,201600,275000,0.621090909,0.733090909,Duplicate Sale,DUPLICATE,TRUE
C01-2022-0041899,Adams,Wabash,18,01-11-04-100-051.000-018,510,170800,201600,275000,0.621090909,0.733090909,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041903,Adams,Root,13,01-02-28-101-082.000-013,510,91300,102600,135000,0.676296296,0.76,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041911,Adams,Washington,22,01-05-04-201-013.000-022,510,131800,147700,160000,0.82375,0.923125,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041912,Adams,Jefferson,6,01-12-20-400-004.000-006,511,159200,169600,3.00E+05,0.530666667,0.565333333,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041915,Adams,Washington,22,01-05-03-204-003.000-022,401,187300,194700,115000,1.628695652,1.693043478,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041922,Adams,Washington,22,01-05-03-100-026.000-022,447,148200,336500,425000,0.348705882,0.791764706,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041924,Adams,Washington,22,01-05-03-113-076.000-022,510,84200,100200,105000,0.801904762,0.954285714,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041930,Adams,Washington,22,01-05-03-103-040.000-022,510,96000,116100,165000,0.581818182,0.703636364,Purchased from LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041932,Adams,Washington,22,01-05-02-101-077.000-022,510,102100,116100,165000,0.618787879,0.703636364,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041934,Adams,Washington,22,01-05-02-103-081.000-022,510,67200,65400,119000,0.564705882,0.549579832,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041936,Adams,Hartford,5,01-10-26-100-001.000-005,511,120900,127900,160000,0.755625,0.799375,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041941,Adams,Washington,22,01-05-03-432-001.000-022,510,66000,79600,142682,0.462567107,0.557883966,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041944,Adams,Washington,22,01-05-04-211-017.000-022,510,44800,51300,8000,5.6,6.4125,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041945,Adams,Washington,22,01-05-03-306-050.000-022,400,5400,5400,40000,0.135,0.135,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041949,Adams,Washington,22,01-05-03-300-024.000-022,399,80100,78600,3.00E+05,0.267,0.262,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041950,Adams,Washington,22,01-05-03-100-005.000-022,400,21700,1000,50000,0.434,0.02,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2022-0041952,Adams,Wabash,19,01-11-29-303-022.000-019,599,35800,36300,28000,1.278571429,1.296428571,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041953,Adams,Monroe,10,01-08-32-403-019.000-010,510,161600,168100,225000,0.718222222,0.747111111,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041954,Adams,Monroe,10,01-08-33-301-361.000-010,510,120400,130200,70000,1.72,1.86,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041957,Adams,Union,16,01-03-09-100-002.000-016,511,106600,117100,202000,0.527722772,0.57970297,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041973,Adams,Root,14,01-02-29-401-007.292-014,500,400,400,55000,0.007272727,0.007272727,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041974,Adams,Root,14,01-02-34-403-002.000-014,510,97000,112700,164500,0.589665653,0.685106383,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041977,Adams,Washington,22,01-05-05-201-001.006-022,510,251400,281600,390000,0.644615385,0.722051282,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041979,Adams,Root,14,01-02-28-402-001.308-014,510,182800,210400,24000,7.616666667,8.766666667,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041984,Adams,Monroe,10,01-08-33-301-245.000-010,510,108200,124700,187500,0.577066667,0.665066667,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041995,Adams,Washington,22,01-05-03-208-004.000-022,510,130300,149100,188000,0.693085106,0.793085106,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041997,Adams,Root,14,01-02-28-402-001.308-014,510,182800,210400,281198,0.650075747,0.748227228,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041998,Adams,Wabash,19,01-11-20-400-001.000-019,401,239200,238300,551050,0.434080392,0.432447146,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042007,Adams,Wabash,19,01-11-29-310-004.000-019,599,18400,18100,13000,1.415384615,1.392307692,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0042008,Adams,Wabash,19,01-11-29-211-033.000-019,510,67600,72800,95000,0.711578947,0.766315789,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042010,Adams,Wabash,19,01-11-21-302-028.000-019,510,168200,186500,185000,0.909189189,1.008108108,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042012,Adams,Kirkland,7,01-04-28-200-005.000-007,511,167600,197100,39900,4.200501253,4.939849624,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042016,Adams,Root,14,01-02-28-402-001.314-014,500,200,220500,17245,0.011597565,12.78631487,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0042018,Adams,Washington,20,01-05-13-100-004.000-020,501,1900,1900,315000,0.006031746,0.006031746,Multi parcel in two separate taxing districts,UNIQUE SALE,TRUE
C01-2022-0042019,Adams,Washington,22,01-05-03-423-005.000-022,340,161400,130600,275000,0.586909091,0.474909091,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042020,Adams,Root,13,01-02-28-101-047.000-013,510,119400,133000,174000,0.686206897,0.764367816,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042021,Adams,Washington,21,01-05-10-101-014.001-021,500,4600,4600,25000,0.184,0.184,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042028,Adams,Hartford,5,01-10-03-401-007.000-005,510,78900,92800,135000,0.584444444,0.687407407,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042029,Adams,Hartford,5,01-10-03-401-050.000-005,510,52800,60500,75000,0.704,0.806666667,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042035,Adams,Root,13,01-02-21-200-009.000-013,502,29100,29100,450000,0.064666667,0.064666667,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0042036,Adams,Root,14,01-02-34-305-003.000-014,510,78600,70400,31500,2.495238095,2.234920635,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042038,Adams,Root,14,01-02-34-310-050.000-014,510,84000,97400,43875,1.914529915,2.21994302,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042039,Adams,Wabash,18,01-11-04-200-001.000-018,401,272700,282600,1600000,0.1704375,0.176625,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042040,Adams,Wabash,18,01-11-04-101-215.000-018,500,700,700,185000,0.003783784,0.003783784,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042045,Adams,Wabash,18,01-11-05-301-002.507-018,510,156800,175100,239000,0.656066946,0.732635983,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042046,Adams,Root,14,01-02-35-402-067.000-014,510,65200,72600,130000,0.501538462,0.558461538,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042051,Adams,Monroe,10,01-08-33-301-023.000-010,510,50800,58800,35800,1.418994413,1.642458101,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042053,Adams,Root,13,01-02-28-101-049.000-013,510,130200,148200,169000,0.770414201,0.876923077,Estate Sale,UNIQUE SALE,TRUE
C01-2022-0042061,Adams,Washington,22,01-05-03-415-001.000-022,510,54900,60900,97000,0.565979381,0.627835052,Purchased from LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042065,Adams,Washington,22,01-05-04-201-013.000-022,510,131800,147700,185000,0.712432432,0.798378378,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042066,Adams,Monroe,11,01-08-04-200-020.000-011,510,101000,120000,65000,1.553846154,1.846153846,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042068,Adams,Root,14,01-02-35-402-039.000-014,510,72200,80400,121000,0.596694215,0.66446281,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042069,Adams,Washington,22,01-05-03-202-055.000-022,429,40700,47200,160000,0.254375,0.295,Business Relationship,BUSINESS TRANSACTION,TRUE
C01-2022-0042070,Adams,Washington,23,01-05-33-401-087.016-023,520,203100,132900,28000,7.253571429,4.746428571,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0042072,Adams,Wabash,18,01-11-04-200-011.000-018,428,221900,202900,975000,0.227589744,0.208102564,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042075,Adams,Monroe,11,01-08-04-201-038.000-011,510,87400,96500,138000,0.633333333,0.699275362,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042077,Adams,Washington,22,01-05-02-301-117.000-022,510,76800,74900,128000,0.6,0.58515625,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042078,Adams,Washington,21,01-05-09-100-049.000-021,510,229700,260000,66666,3.445534455,3.900039,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042079,Adams,Washington,22,01-05-03-103-023.000-022,510,70800,84000,52000,1.361538462,1.615384615,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042084,Adams,Hartford,5,01-10-14-300-004.000-005,511,171600,183600,160000,1.0725,1.1475,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042091,Adams,Root,13,01-02-25-100-022.000-013,511,82800,68800,180000,0.46,0.382222222,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042092,Adams,Root,13,01-02-05-100-033.000-013,300,1300,1300,120000,0.010833333,0.010833333,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042094,Adams,St. Marys,15,01-06-28-100-014.000-015,511,156800,182200,115000,1.363478261,1.584347826,Forced Sale,FORCED SALE,TRUE
C01-2022-0042102,Adams,Monroe,10,01-08-33-301-397.000-010,510,88800,99500,130000,0.683076923,0.765384615,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042103,Adams,Wabash,18,01-11-04-201-020.000-018,510,60600,68400,38000,1.594736842,1.8,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042105,Adams,Root,14,01-02-34-401-046.000-014,510,78300,89400,108000,0.725,0.827777778,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042108,Adams,Washington,22,01-05-03-400-070.000-022,510,58100,66200,106000,0.548113208,0.624528302,Not typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0042113,Adams,St. Marys,15,01-06-28-101-017.000-015,511,60000,69400,45000,1.333333333,1.542222222,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042116,Adams,Root,14,01-02-34-105-033.000-014,510,108100,124300,19000,5.689473684,6.542105263,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042117,Adams,Washington,22,01-05-03-121-002.000-022,510,59300,69200,48000,1.235416667,1.441666667,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042118,Adams,Root,13,01-02-05-300-015.500-013,511,195400,203800,3.00E+05,0.651333333,0.679333333,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042120,Adams,Washington,22,01-05-03-121-002.000-022,510,59300,69200,48000,1.235416667,1.441666667,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042123,Adams,Root,14,01-02-33-201-031.000-014,510,136900,144200,193000,0.709326425,0.747150259,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0042124,Adams,Wabash,18,01-11-04-302-043.000-018,510,74700,82900,41111,1.817031938,2.016491936,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042125,Adams,Monroe,8,01-08-04-100-006.500-008,400,6500,69300,40000,0.1625,1.7325,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0042127,Adams,Monroe,10,01-08-33-301-036.000-010,480,22100,25200,74000,0.298648649,0.340540541,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042133,Adams,Wabash,18,01-11-04-301-007.000-018,510,138200,141200,255000,0.541960784,0.55372549,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042136,Adams,Wabash,19,01-11-29-301-009.000-019,510,112700,119000,188000,0.599468085,0.632978723,Purchased from LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0042140,Adams,Washington,22,01-05-03-306-073.000-022,500,2100,69500,115000,0.01826087,0.604347826,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042157,Adams,Root,14,01-02-34-311-002.000-014,510,22200,152300,18000,1.233333333,8.461111111,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042158,Adams,Blue Creek,1,01-09-03-100-001.000-001,511,118700,115700,165000,0.719393939,0.701212121,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042159,Adams,Washington,22,01-05-01-102-014.090-022,500,300,300,42500,0.007058824,0.007058824,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0042162,Adams,Washington,22,01-05-05-400-004.000-022,340,327200,296200,5.00E+05,0.6544,0.5924,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042163,Adams,Washington,22,01-05-05-400-004.000-022,340,327200,296200,1300000,0.251692308,0.227846154,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042165,Adams,Monroe,10,01-08-33-400-039.000-010,455,67300,65700,171000,0.393567251,0.384210526,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0042167,Adams,Wabash,17,01-11-05-300-025.962-017,500,4200,4200,498000,0.008433735,0.008433735,Multi parcel in two separate taxing districts,UNIQUE SALE,TRUE
C01-2022-0042176,Adams,Washington,22,01-05-03-301-018.000-022,447,108100,141000,280000,0.386071429,0.503571429,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042177,Adams,Root,14,01-02-33-400-005.500-014,425,290600,459600,275000,1.056727273,1.671272727,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0042193,Adams,St. Marys,15,01-06-04-100-003.000-015,511,187900,212600,125000,1.5032,1.7008,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0042194,Adams,Root,14,01-02-35-403-014.000-014,510,134200,151000,175000,0.766857143,0.862857143,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0042195,Adams,Kirkland,7,01-04-35-100-004.000-007,511,158200,144100,82500,1.917575758,1.746666667,Purchased by LLC,BUSINESS TRANSACTION,TRUE
